Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
AKZO NOBEL,AKZA.AS,AKZA,Basic Materials,Netherlands,AMS,9954250752,^AEX,0.71
Randstad N.V.,RAND.AS,RAND,Industrials,Netherlands,AMS,5928040448,^AEX,0.42
INPOST S.A.,INPST.AS,INPST,Industrials,Luxembourg,AMS,5409486336,^AEX,0.39
IMCD,IMCD.AS,IMCD,Basic Materials,Netherlands,AMS,5272670720,^AEX,0.38
LVMH,MC.PA,MC,Consumer Cyclical,France,PAR,307061817344,^STOXX50E,5.6
SAP SE                        I,SAP.DE,SAP,Technology,Germany,GER,266752622592,^STOXX50E,4.87
HERMES INTL,RMS.PA,RMS,Consumer Cyclical,France,PAR,227483598848,^STOXX50E,4.15
ASML HOLDING,ASML.AS,ASML,Technology,Netherlands,AMS,366226898944,^STOXX50E,6.68
L'OREAL,OR.PA,OR,Consumer Defensive,France,PAR,196857987072,^STOXX50E,3.59
INDUSTRIA DE DISE...O TEXTIL S.,ITX.MC,ITX,Consumer Cyclical,Spain,MCE,149710258176,^STOXX50E,2.73
SIEMENS AG                    N,SIE.DE,SIE,Industrials,Germany,GER,193102266368,^STOXX50E,3.52
DEUTSCHE TELEKOM AG           N,DTE.DE,DTE,Communication Services,Germany,GER,132752629760,^STOXX50E,2.42
SCHNEIDER ELECTRIC SE,SU.PA,SU,Industrials,France,PAR,139539808256,^STOXX50E,2.55
AIRBUS SE,AIR.PA,AIR,Industrials,Netherlands,PAR,167898054656,^STOXX50E,3.06
SANOFI,SAN.PA,SAN,Healthcare,France,PAR,107439661056,^STOXX50E,1.96
TOTALENERGIES,TTE.PA,TTE,Energy,France,PAR,115995656192,^STOXX50E,2.12
Allianz SE                    v,ALV.DE,ALV,Financial Services,Germany,GER,136446615552,^STOXX50E,2.49
ESSILORLUXOTTICA,EL.PA,EL,Healthcare,France,PAR,147712425984,^STOXX50E,2.7
SAFRAN,SAF.PA,SAF,Industrials,France,PAR,129090502656,^STOXX50E,2.36
AIR LIQUIDE,AI.PA,AI,Basic Materials,France,PAR,98587172864,^STOXX50E,1.8
AB INBEV,ABI.BR,ABI,Consumer Defensive,Belgium,BRU,102144581632,^STOXX50E,1.86
PROSUS,PRX.AS,PRX,Communication Services,Netherlands,AMS,137337733120,^STOXX50E,2.51
ACCIONES IBERDROLA,IBE.MC,IBE,Utilities,Spain,MCE,117222129664,^STOXX50E,2.14
AXA,CS.PA,CS,Financial Services,France,PAR,84363640832,^STOXX50E,1.54
BANCO SANTANDER S.A.,SAN.MC,SAN,Financial Services,Spain,MCE,131119890432,^STOXX50E,2.39
INTESA SANPAOLO,ISP.MI,ISP,Financial Services,Italy,MIL,99441025024,^STOXX50E,1.82
FERRARI,RACE.MI,RACE,Consumer Cyclical,Italy,MIL,61726441472,^STOXX50E,1.13
BNP PARIBAS ACT.A,BNP.PA,BNP,Financial Services,France,PAR,73766494208,^STOXX50E,1.35
MUENCHENER RUECKVERS.-GES. AG N,MUV2.DE,MUV2,Financial Services,Germany,GER,69624201216,^STOXX50E,1.27
UNICREDIT,UCG.MI,UCG,Financial Services,Italy,MIL,98990096384,^STOXX50E,1.81
ENEL,ENEL.MI,ENEL,Utilities,Italy,MIL,88539381760,^STOXX50E,1.62
BANCO BILBAO VIZCAYA ARGENTARIA,BBVA.MC,BBVA,Financial Services,Spain,MCE,101465677824,^STOXX50E,1.85
VINCI,DG.PA,DG,Industrials,France,PAR,65007550464,^STOXX50E,1.19
Mercedes-Benz Group AG        N,MBG.DE,MBG,Consumer Cyclical,Germany,GER,56060252160,^STOXX50E,1.02
ING GROEP N.V.,INGA.AS,INGA,Financial Services,Netherlands,AMS,65558409216,^STOXX50E,1.2
VOLKSWAGEN AG                 V,VOW3.DE,VOW3,Consumer Cyclical,Germany,GER,46934007808,^STOXX50E,0.86
BAYERISCHE MOTOREN WERKE AG   S,BMW.DE,BMW,Consumer Cyclical,Germany,GER,50065866752,^STOXX50E,0.91
ADYEN,ADYEN.AS,ADYEN,Technology,Netherlands,AMS,47269380096,^STOXX50E,0.86
adidas AG                     N,ADS.DE,ADS,Consumer Cyclical,Germany,GER,29103501312,^STOXX50E,0.53
SAINT GOBAIN,SGO.PA,SGO,Industrials,France,PAR,42987859968,^STOXX50E,0.78
DEUTSCHE BOERSE AG            N,DB1.DE,DB1,Financial Services,Germany,GER,40265158656,^STOXX50E,0.73
DANONE,BN.PA,BN,Consumer Defensive,France,PAR,49661763584,^STOXX50E,0.91
INFINEON TECHNOLOGIES AG      N,IFX.DE,IFX,Technology,Germany,GER,44854984704,^STOXX50E,0.82
BASF SE                       N,BAS.DE,BAS,Basic Materials,Germany,GER,38789013504,^STOXX50E,0.71
ENI,ENI.MI,ENI,Energy,Italy,MIL,47652265984,^STOXX50E,0.87
WOLTERS KLUWER,WKL.AS,WKL,Industrials,Netherlands,AMS,24295075840,^STOXX50E,0.44
DEUTSCHE POST AG              N,DHL.DE,DHL,Industrials,Germany,GER,45035008000,^STOXX50E,0.82
Nordea Bank Abp,NDA-SE.ST,NDA-SE,Financial Services,Finland,STO,558939635712,^STOXX50E,10.2
STELLANTIS NV,STLAP.PA,STLAP,Consumer Cyclical,Netherlands,PAR,26121338880,^STOXX50E,0.48
KONINKLIJKE AHOLD DELHAIZE N.V.,AD.AS,AD,Consumer Defensive,Netherlands,AMS,32082616320,^STOXX50E,0.59
KERING,KER.PA,KER,Consumer Cyclical,France,PAR,38461358080,^STOXX50E,0.7
PERNOD RICARD,RI.PA,RI,Consumer Defensive,France,PAR,21461178368,^STOXX50E,0.39
Nokia Corporation,NOKIA.HE,NOKIA,Technology,Finland,HEL,33296599040,^STOXX50E,0.61
Bayer AG                      N,BAYN.DE,BAYN,Healthcare,Germany,GER,26338789376,^STOXX50E,0.48
AstraZeneca PLC,AZN.ST,AZN,Healthcare,United Kingdom,STO,2420829585408,^OMXS30,20.7
ABB Ltd,ABB.ST,ABB,Industrials,Switzerland,STO,1273370902528,^OMXS30,10.89
Investor AB ser. B,INVE-B.ST,INVE-B,Financial Services,Sweden,STO,967687667712,^OMXS30,8.27
Atlas Copco AB ser. A,ATCO-A.ST,ATCO-A,Industrials,Sweden,STO,753128439808,^OMXS30,6.44
Nordea Bank Abp,NDA-SE.ST,NDA-SE,Financial Services,Finland,STO,559111471104,^OMXS30,4.78
"Volvo, AB ser. B",VOLV-B.ST,VOLV-B,Industrials,Sweden,STO,531481526272,^OMXS30,4.54
ASSA ABLOY AB ser. B,ASSA-B.ST,ASSA-B,Industrials,Sweden,STO,398768701440,^OMXS30,3.41
EQT AB,EQT.ST,EQT,Financial Services,Sweden,STO,384372703232,^OMXS30,3.29
Skandinaviska Enskilda Banken s,SEB-A.ST,SEB-A,Financial Services,Sweden,STO,358273351680,^OMXS30,3.06
Sandvik AB,SAND.ST,SAND,Industrials,Sweden,STO,358503481344,^OMXS30,3.07
Swedbank AB ser A,SWED-A.ST,SWED-A,Financial Services,Sweden,STO,323776937984,^OMXS30,2.77
"Ericsson, Telefonab. L M ser. B",ERIC-B.ST,ERIC-B,Technology,Sweden,STO,326996557824,^OMXS30,2.8
Hexagon AB ser. B,HEXA-B.ST,HEXA-B,Technology,Sweden,STO,313937985536,^OMXS30,2.68
"Hennes & Mauritz AB, H & M ser.",HM-B.ST,HM-B,Consumer Cyclical,Sweden,STO,285243310080,^OMXS30,2.44
SAAB AB ser. B,SAAB-B.ST,SAAB-B,Industrials,Sweden,STO,281099108352,^OMXS30,2.4
Svenska Handelsbanken ser. A,SHB-A.ST,SHB-A,Financial Services,Sweden,STO,249473433600,^OMXS30,2.13
Epiroc AB ser. A,EPI-A.ST,EPI-A,Industrials,Sweden,STO,231001079808,^OMXS30,1.98
Alfa Laval AB,ALFA.ST,ALFA,Industrials,Sweden,STO,186823491584,^OMXS30,1.6
Essity AB ser. B,ESSITY-B.ST,ESSITY-B,Consumer Defensive,Sweden,STO,180011958272,^OMXS30,1.54
"Industrivärden, AB ser. C",INDU-C.ST,INDU-C,Financial Services,Sweden,STO,171520196608,^OMXS30,1.47
Lifco AB ser.B,LIFCO-B.ST,LIFCO-B,Industrials,Sweden,STO,167060750336,^OMXS30,1.43
Telia Company AB,TELIA.ST,TELIA,Communication Services,Sweden,STO,146274467840,^OMXS30,1.25
Evolution AB,EVO.ST,EVO,Consumer Cyclical,Sweden,STO,129800216576,^OMXS30,1.11
Boliden AB,BOL.ST,BOL,Basic Materials,Sweden,STO,120737865728,^OMXS30,1.03
"SKF, AB ser. B",SKF-B.ST,SKF-B,Industrials,Sweden,STO,113773527040,^OMXS30,0.97
Skanska AB ser. B,SKA-B.ST,SKA-B,Industrials,Sweden,STO,107088707584,^OMXS30,0.92
Tele2 AB ser. B,TEL2-B.ST,TEL2-B,Communication Services,Sweden,STO,104866185216,^OMXS30,0.9
Svenska Cellulosa AB SCA ser. B,SCA-B.ST,SCA-B,Basic Materials,Sweden,STO,88593530880,^OMXS30,0.76
Addtech AB ser. B,ADDT-B.ST,ADDT-B,Industrials,Sweden,STO,86525739008,^OMXS30,0.74
NIBE Industrier AB ser. B,NIBE-B.ST,NIBE-B,Industrials,Sweden,STO,74029965312,^OMXS30,0.63
AB INBEV,ABI.BR,ABI,Consumer Defensive,Belgium,BRU,102106292224,^BFX,31.23
KBC,KBC.BR,KBC,Financial Services,Belgium,BRU,41619320832,^BFX,12.73
ARGENX SE,ARGX.BR,ARGX,Healthcare,Netherlands,BRU,43603116032,^BFX,13.34
UCB,UCB.BR,UCB,Healthcare,Belgium,BRU,44717027328,^BFX,13.68
ELIA GROUP,ELI.BR,ELI,Utilities,Belgium,BRU,11602460672,^BFX,3.55
AGEAS,AGS.BR,AGS,Financial Services,Belgium,BRU,11118233600,^BFX,3.4
GBL,GBLB.BR,GBLB,Financial Services,Belgium,BRU,9506255872,^BFX,2.91
SOFINA,SOF.BR,SOF,Financial Services,Belgium,BRU,9006842880,^BFX,2.75
D'IETEREN GROUP,DIE.BR,DIE,Consumer Cyclical,Belgium,BRU,8417191424,^BFX,2.57
SYENSQO,SYENS.BR,SYENS,Basic Materials,Belgium,BRU,7380685312,^BFX,2.26
ACKERMANS V.HAAREN,ACKB.BR,ACKB,Industrials,Belgium,BRU,7102755328,^BFX,2.17
LOTUS BAKERIES,LOTB.BR,LOTB,Consumer Defensive,Belgium,BRU,6190048768,^BFX,1.89
WAREHOUSES DE PAUW,WDP.BR,WDP,Real Estate,Belgium,BRU,5264638464,^BFX,1.61
UMICORE,UMI.BR,UMI,Industrials,Belgium,BRU,3995646208,^BFX,1.22
AEDIFICA,AED.BR,AED,Real Estate,Belgium,BRU,3033462784,^BFX,0.93
COFINIMMO,COFB.BR,COFB,Real Estate,Belgium,BRU,2869649664,^BFX,0.88
SOLVAY,SOLB.BR,SOLB,Basic Materials,Belgium,BRU,2722359808,^BFX,0.83
MELEXIS,MELE.BR,MELE,Technology,Belgium,BRU,2592322048,^BFX,0.79
AZELIS GROUP NV,AZE.BR,AZE,Basic Materials,Belgium,BRU,2480776192,^BFX,0.76
MONTEA NV,MONT.BR,MONT,Real Estate,Belgium,BRU,1633552896,^BFX,0.5
LVMH,MC.PA,MC,Consumer Cyclical,France,PAR,307459031040,^FCHI,11.96
HERMES INTL,RMS.PA,RMS,Consumer Cyclical,France,PAR,227696099328,^FCHI,8.86
L'OREAL,OR.PA,OR,Consumer Defensive,France,PAR,196885004288,^FCHI,7.66
AIRBUS SE,AIR.PA,AIR,Industrials,Netherlands,PAR,168055521280,^FCHI,6.54
ESSILORLUXOTTICA,EL.PA,EL,Healthcare,France,PAR,147758874624,^FCHI,5.75
SCHNEIDER ELECTRIC SE,SU.PA,SU,Industrials,France,PAR,139653742592,^FCHI,5.43
SAFRAN,SAF.PA,SAF,Industrials,France,PAR,129215619072,^FCHI,5.03
TOTALENERGIES,TTE.PA,TTE,Energy,France,PAR,116211712000,^FCHI,4.52
SANOFI,SAN.PA,SAN,Healthcare,France,PAR,107525373952,^FCHI,4.18
AIR LIQUIDE,AI.PA,AI,Basic Materials,France,PAR,98669223936,^FCHI,3.84
AXA,CS.PA,CS,Financial Services,France,PAR,84385832960,^FCHI,3.28
BNP PARIBAS ACT.A,BNP.PA,BNP,Financial Services,France,PAR,73766494208,^FCHI,2.87
VINCI,DG.PA,DG,Industrials,France,PAR,65035616256,^FCHI,2.53
THALES,HO.PA,HO,Industrials,France,PAR,51354058752,^FCHI,2.0
DANONE,BN.PA,BN,Consumer Defensive,France,PAR,49648783360,^FCHI,1.93
ENGIE,ENGI.PA,ENGI,Utilities,France,PAR,49976999936,^FCHI,1.94
CREDIT AGRICOLE,ACA.PA,ACA,Financial Services,France,PAR,47306207232,^FCHI,1.84
SAINT GOBAIN,SGO.PA,SGO,Industrials,France,PAR,42987859968,^FCHI,1.67
LEGRAND,LR.PA,LR,Industrials,France,PAR,39205195776,^FCHI,1.52
KERING,KER.PA,KER,Consumer Cyclical,France,PAR,38548942848,^FCHI,1.5
SOCIETE GENERALE,GLE.PA,GLE,Financial Services,France,PAR,42467962880,^FCHI,1.65
ORANGE,ORA.PA,ORA,Communication Services,France,PAR,37114454016,^FCHI,1.44
DASSAULT SYSTEMES,DSY.PA,DSY,Technology,France,PAR,32547031040,^FCHI,1.27
STELLANTIS NV,STLAP.PA,STLAP,Consumer Cyclical,Netherlands,PAR,26150451200,^FCHI,1.02
CAPGEMINI,CAP.PA,CAP,Technology,France,PAR,21755408384,^FCHI,0.85
PUBLICIS GROUPE SA,PUB.PA,PUB,Communication Services,France,PAR,21806155776,^FCHI,0.85
PERNOD RICARD,RI.PA,RI,Consumer Defensive,France,PAR,21476321280,^FCHI,0.84
VEOLIA ENVIRON.,VIE.PA,VIE,Industrials,France,PAR,21435758592,^FCHI,0.83
MICHELIN,ML.PA,ML,Non disponible,Non disponible,PAR,20079452160,^FCHI,0.78
STMICROELECTRONICS,STMPA.PA,STMPA,Technology,Netherlands,PAR,19115710464,^FCHI,0.74
BOUYGUES,EN.PA,EN,Industrials,France,PAR,15117671424,^FCHI,0.59
BUREAU VERITAS,BVI.PA,BVI,Industrials,France,PAR,12686809088,^FCHI,0.49
UNIBAIL-RODAMCO-WESTFIELD,URW.PA,URW,Real Estate,France,PAR,12845779968,^FCHI,0.5
EURONEXT,ENX.PA,ENX,Financial Services,Netherlands,PAR,12713123840,^FCHI,0.49
EUROFINS SCIENT.,ERF.PA,ERF,Healthcare,Luxembourg,PAR,10835573760,^FCHI,0.42
ACCOR,AC.PA,AC,Consumer Cyclical,France,PAR,10540732416,^FCHI,0.41
RENAULT,RNO.PA,RNO,Consumer Cyclical,France,PAR,10052992000,^FCHI,0.39
CARREFOUR,CA.PA,CA,Consumer Defensive,France,PAR,9156000768,^FCHI,0.36
EDENRED,EDEN.PA,EDEN,Financial Services,France,PAR,6316360192,^FCHI,0.25
ARCELORMITTAL SA,MT.AS,MT,Basic Materials,Luxembourg,AMS,25446264832,^FCHI,0.99
Nordea Bank Abp,NDA-FI.HE,NDA-FI,Financial Services,Finland,HEL,51290394624,^OMXH25,18.27
Nokia Corporation,NOKIA.HE,NOKIA,Technology,Finland,HEL,33275080704,^OMXH25,11.85
KONE Corporation,KNEBV.HE,KNEBV,Industrials,Finland,HEL,29828655104,^OMXH25,10.63
Sampo Plc A,SAMPO.HE,SAMPO,Financial Services,Finland,HEL,25967943680,^OMXH25,9.25
Fortum Corporation,FORTUM.HE,FORTUM,Utilities,Finland,HEL,17792753664,^OMXH25,6.34
Wärtsilä Corporation,WRT1V.HE,WRT1V,Industrials,Finland,HEL,16723379200,^OMXH25,5.96
Neste Corporation,NESTE.HE,NESTE,Energy,Finland,HEL,13567181824,^OMXH25,4.83
UPM-Kymmene Corporation,UPM.HE,UPM,Basic Materials,Finland,HEL,12297196544,^OMXH25,4.38
Metso Oyj,METSO.HE,METSO,Industrials,Finland,HEL,11679704064,^OMXH25,4.16
Orion Corporation B,ORNBV.HE,ORNBV,Healthcare,Finland,HEL,8488564224,^OMXH25,3.02
Stora Enso Oyj R,STERV.HE,STERV,Basic Materials,Finland,HEL,8012912640,^OMXH25,2.85
Kesko Corporation B,KESKOB.HE,KESKOB,Consumer Defensive,Finland,HEL,7292055040,^OMXH25,2.6
Konecranes Plc,KCR.HE,KCR,Industrials,Finland,HEL,6808466432,^OMXH25,2.43
Elisa Corporation,ELISA.HE,ELISA,Communication Services,Finland,HEL,6115565568,^OMXH25,2.18
SSAB AB ser. B,SSABBH.HE,SSABBH,Basic Materials,Sweden,HEL,5503227904,^OMXH25,1.96
Valmet Corporation,VALMT.HE,VALMT,Industrials,Finland,HEL,5173323264,^OMXH25,1.84
Mandatum Oyj,MANTA.HE,MANTA,Financial Services,Finland,HEL,3174027520,^OMXH25,1.13
Hiab Oyj,HIAB.HE,HIAB,Industrials,Finland,HEL,3135606272,^OMXH25,1.12
Huhtamäki Oyj,HUH1V.HE,HUH1V,Consumer Cyclical,Finland,HEL,3044081152,^OMXH25,1.08
Kemira Oyj,KEMIRA.HE,KEMIRA,Basic Materials,Finland,HEL,2879938048,^OMXH25,1.03
Kojamo Plc,KOJAMO.HE,KOJAMO,Real Estate,Finland,HEL,2561683200,^OMXH25,0.91
TietoEVRY Corporation,TIETO.HE,TIETO,Technology,Finland,HEL,2202269440,^OMXH25,0.78
Outokumpu Oyj,OUT1V.HE,OUT1V,Basic Materials,Finland,HEL,1765146752,^OMXH25,0.63
Nokian Tyres Plc,TYRES.HE,TYRES,Consumer Cyclical,Finland,HEL,1202246400,^OMXH25,0.43
Qt Group Oyj,QTCOM.HE,QTCOM,Technology,Finland,HEL,915607168,^OMXH25,0.33
Novo Nordisk B A/S,NOVO-B.CO,NOVO-B,Healthcare,Denmark,CPH,1418787160064,^OMXC25,34.53
Nordea Bank Abp,NDA-DK.CO,NDA-DK,Financial Services,Finland,CPH,382600642560,^OMXC25,9.31
DSV A/S,DSV.CO,DSV,Industrials,Denmark,CPH,327842234368,^OMXC25,7.98
Danske Bank A/S,DANSKE.CO,DANSKE,Financial Services,Denmark,CPH,237165985792,^OMXC25,5.77
A.P. Møller - Mærsk A A/S,MAERSK-A.CO,MAERSK-A,Industrials,Denmark,CPH,201820766208,^OMXC25,4.91
A.P. Møller - Mærsk B A/S,MAERSK-B.CO,MAERSK-B,Industrials,Denmark,CPH,202417061888,^OMXC25,4.93
Novonesis (Novozymes A/S) B,NSIS-B.CO,NSIS-B,Basic Materials,Denmark,CPH,181349302272,^OMXC25,4.41
ORSTED A/S,ORSTED.CO,ORSTED,Utilities,Denmark,CPH,151986962432,^OMXC25,3.7
Vestas Wind Systems A/S,VWS.CO,VWS,Industrials,Denmark,CPH,132114653184,^OMXC25,3.22
Coloplast B A/S,COLO-B.CO,COLO-B,Healthcare,Denmark,CPH,132786118656,^OMXC25,3.23
Genmab A/S,GMAB.CO,GMAB,Healthcare,Denmark,CPH,113537507328,^OMXC25,2.76
Carlsberg B A/S,CARL-B.CO,CARL-B,Consumer Defensive,Denmark,CPH,107469004800,^OMXC25,2.62
Tryg A/S,TRYG.CO,TRYG,Financial Services,Denmark,CPH,96853966848,^OMXC25,2.36
Pandora A/S,PNDORA.CO,PNDORA,Consumer Cyclical,Denmark,CPH,64378040320,^OMXC25,1.57
Rockwool A/S ser. B,ROCK-B.CO,ROCK-B,Industrials,Denmark,CPH,46084562944,^OMXC25,1.12
Jyske Bank A/S,JYSK.CO,JYSK,Financial Services,Denmark,CPH,45069393920,^OMXC25,1.1
Demant A/S,DEMANT.CO,DEMANT,Healthcare,Denmark,CPH,46224105472,^OMXC25,1.12
NKT A/S,NKT.CO,NKT,Industrials,Denmark,CPH,38323974144,^OMXC25,0.93
Zealand Pharma A/S,ZEAL.CO,ZEAL,Healthcare,Denmark,CPH,35595612160,^OMXC25,0.87
ISS A/S,ISS.CO,ISS,Industrials,Denmark,CPH,33487235072,^OMXC25,0.81
Sydbank A/S,SYDB.CO,SYDB,Financial Services,Denmark,CPH,27089465344,^OMXC25,0.66
Ambu A/S,AMBU-B.CO,AMBU-B,Healthcare,Denmark,CPH,26718896128,^OMXC25,0.65
Royal UNIBREW A/S,RBREW.CO,RBREW,Consumer Defensive,Denmark,CPH,24364562432,^OMXC25,0.59
Bavarian Nordic A/S,BAVA.CO,BAVA,Healthcare,Denmark,CPH,18566324224,^OMXC25,0.45
GN Store Nord A/S,GN.CO,GN,Healthcare,Denmark,CPH,16359569408,^OMXC25,0.4
INDUSTRIA DE DISE...O TEXTIL S.,ITX.MC,ITX,Consumer Cyclical,Spain,MCE,149866086400,^IBEX,15.24
BANCO SANTANDER S.A.,SAN.MC,SAN,Financial Services,Spain,MCE,131208593408,^IBEX,13.34
ACCIONES IBERDROLA,IBE.MC,IBE,Utilities,Spain,MCE,117288943616,^IBEX,11.92
BANCO BILBAO VIZCAYA ARGENTARIA,BBVA.MC,BBVA,Financial Services,Spain,MCE,101638340608,^IBEX,10.33
"CAIXABANK, S.A.",CABK.MC,CABK,Financial Services,Spain,MCE,65008275456,^IBEX,6.61
FERROVIAL SE,FER.MC,FER,Industrials,Netherlands,MCE,38439399424,^IBEX,3.91
"AENA, S.M.E., S.A.",AENA.MC,AENA,Industrials,Spain,MCE,35444998144,^IBEX,3.6
"ENDESA,S.A.",ELE.MC,ELE,Utilities,Spain,MCE,32465743872,^IBEX,3.3
"AMADEUS IT GROUP, S.A.",AMS.MC,AMS,Technology,Spain,MCE,28882622464,^IBEX,2.94
ARCELORMITTAL SA,MTS.MC,MTS,Basic Materials,Luxembourg,MCE,25407952896,^IBEX,2.58
"TELEFONICA,S.A.",TEF.MC,TEF,Communication Services,Spain,MCE,24400910336,^IBEX,2.48
"NATURGY ENERGY GROUP, S.A.",NTGY.MC,NTGY,Utilities,Spain,MCE,24972832768,^IBEX,2.54
INTL CONSOLIDATED AIRLINES GROU,IAG.MC,IAG,Industrials,United Kingdom,MCE,22204000256,^IBEX,2.26
"CELLNEX TELECOM, S.A.",CLNX.MC,CLNX,Real Estate,Spain,MCE,18479687680,^IBEX,1.88
"ACS,ACTIVIDADES DE CONSTRUCCION",ACS.MC,ACS,Industrials,Spain,MCE,18714363904,^IBEX,1.9
"REPSOL,  S.A.",REP.MC,REP,Energy,Spain,MCE,17854828544,^IBEX,1.82
BANCO DE SABADELL,SAB.MC,SAB,Financial Services,Spain,MCE,16546381824,^IBEX,1.68
"BANKINTER, S.A.",BKT.MC,BKT,Financial Services,Spain,MCE,11871523840,^IBEX,1.21
"MAPFRE, S.A.",MAP.MC,MAP,Financial Services,Spain,MCE,12123051008,^IBEX,1.23
"ACCIONA, S.A.",ANA.MC,ANA,Industrials,Spain,MCE,10551821312,^IBEX,1.07
"INDRA SISTEMAS S.A., SERIE A",IDR.MC,IDR,Technology,Spain,MCE,8701517824,^IBEX,0.88
"REDEIA CORPORACION, S.A.",RED.MC,RED,Utilities,Spain,MCE,8343900160,^IBEX,0.85
"PUIG BRANDS, S.A. CLASE B",PUIG.MC,PUIG,Non disponible,Non disponible,MCE,8494569472,^IBEX,0.86
CORPORACI...N ACCIONA ENERG...A,ANE.MC,ANE,Utilities,Spain,MCE,7790702592,^IBEX,0.79
"MERLIN PROPERTIES SOCIMI, S.A.",MRL.MC,MRL,Real Estate,Spain,MCE,7603614720,^IBEX,0.77
GRIFOLS S.A.,GRF.MC,GRF,Healthcare,Spain,MCE,6868624384,^IBEX,0.7
"UNICAJA BANCO, S.A.",UNI.MC,UNI,Financial Services,Spain,MCE,6132898304,^IBEX,0.62
"FLUIDRA, S.A.",FDR.MC,FDR,Industrials,Spain,MCE,4724523520,^IBEX,0.48
COMPA...IA DE DISTRIBUCION INTE,LOG.MC,LOG,Industrials,Spain,MCE,3804379904,^IBEX,0.39
"ENAGAS,S.A.",ENG.MC,ENG,Utilities,Spain,MCE,3574211840,^IBEX,0.36
"COLONIAL SFL, SOCIMI. S.A.",COL.MC,COL,Real Estate,Spain,MCE,3359801600,^IBEX,0.34
LABORATORIOS FARMACEUTICOS ROVI,ROVI.MC,ROVI,Healthcare,Spain,MCE,3084314624,^IBEX,0.31
"SACYR, S.A.",SCYR.MC,SCYR,Industrials,Spain,MCE,2992192512,^IBEX,0.3
"ACERINOX, S.A.",ACX.MC,ACX,Basic Materials,Spain,MCE,2836391424,^IBEX,0.29
SOLARIA ENERGIA Y MEDIO AMBIENT,SLR.MC,SLR,Utilities,Spain,MCE,1901127680,^IBEX,0.19
UNICREDIT,UCG.MI,UCG,Financial Services,Italy,MIL,98974818304,FTSEMIB.MI,11.25
INTESA SANPAOLO,ISP.MI,ISP,Financial Services,Italy,MIL,99423248384,FTSEMIB.MI,11.31
ENEL,ENEL.MI,ENEL,Utilities,Italy,MIL,88589893632,FTSEMIB.MI,10.07
FERRARI,RACE.MI,RACE,Consumer Cyclical,Italy,MIL,61708677120,FTSEMIB.MI,7.02
GENERALI,G.MI,G,Financial Services,Italy,MIL,50227286016,FTSEMIB.MI,5.71
ENI,ENI.MI,ENI,Energy,Italy,MIL,47700000768,FTSEMIB.MI,5.42
STELLANTIS,STLAM.MI,STLAM,Consumer Cyclical,Netherlands,MIL,26132916224,FTSEMIB.MI,2.97
LEONARDO,LDO.MI,LDO,Industrials,Italy,MIL,29935833088,FTSEMIB.MI,3.4
POSTE ITALIANE,PST.MI,PST,Industrials,Italy,MIL,27111784448,FTSEMIB.MI,3.08
PRYSMIAN,PRY.MI,PRY,Industrials,Italy,MIL,25668440064,FTSEMIB.MI,2.92
BANCA MONTE PASCHI SIENA,BMPS.MI,BMPS,Financial Services,Italy,MIL,23302072320,FTSEMIB.MI,2.65
BPER BANCA,BPE.MI,BPE,Financial Services,Italy,MIL,20705613824,FTSEMIB.MI,2.35
BANCO BPM,BAMI.MI,BAMI,Financial Services,Italy,MIL,19152963584,FTSEMIB.MI,2.18
STMICROELECTRONICS,STMMI.MI,STMMI,Technology,Netherlands,MIL,19097868288,FTSEMIB.MI,2.17
TENARIS,TEN.MI,TEN,Energy,Luxembourg,MIL,18150346752,FTSEMIB.MI,2.06
SNAM,SRG.MI,SRG,Utilities,Italy,MIL,18080366592,FTSEMIB.MI,2.06
TERNA,TRN.MI,TRN,Utilities,Italy,MIL,17850339328,FTSEMIB.MI,2.03
MONCLER,MONC.MI,MONC,Consumer Cyclical,Italy,MIL,14319236096,FTSEMIB.MI,1.63
UNIPOL,UNI.MI,UNI,Financial Services,Italy,MIL,13881596928,FTSEMIB.MI,1.58
MEDIOBANCA,MB.MI,MB,Financial Services,Italy,MIL,13495316480,FTSEMIB.MI,1.53
BANCA MEDIOLANUM,BMED.MI,BMED,Financial Services,Italy,MIL,13010011136,FTSEMIB.MI,1.48
FINECOBANK,FBK.MI,FBK,Financial Services,Italy,MIL,12294708224,FTSEMIB.MI,1.4
TELECOM ITALIA,TIT.MI,TIT,Communication Services,Italy,MIL,11432937472,FTSEMIB.MI,1.3
RECORDATI ORD,REC.MI,REC,Healthcare,Italy,MIL,10516201472,FTSEMIB.MI,1.2
BUZZI,BZU.MI,BZU,Basic Materials,Italy,MIL,9512857600,FTSEMIB.MI,1.08
ITALGAS,IG.MI,IG,Utilities,Italy,MIL,9576887296,FTSEMIB.MI,1.09
INWIT,INW.MI,INW,Real Estate,Italy,MIL,8540542464,FTSEMIB.MI,0.97
A2A,A2A.MI,A2A,Utilities,Italy,MIL,8485687296,FTSEMIB.MI,0.96
CAMPARI,CPR.MI,CPR,Consumer Defensive,Italy,MIL,6995097088,FTSEMIB.MI,0.8
BCA POP SONDRIO,BPSO.MI,BPSO,Financial Services,Italy,MIL,6679834624,FTSEMIB.MI,0.76
