Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
ARCELORMITTAL SA,MT.AS,MT,Basic Materials,Luxembourg,AMS,20484888576.0,^AEX,1.63
ABN AMRO BANK N.V.,ABN.AS,ABN,Financial Services,Netherlands,AMS,19160127488.0,^AEX,1.52
KON.PHILIPS N.V.,PHIA.AS,PHIA,Healthcare,Netherlands,AMS,18658945024.0,^AEX,1.48
KPN KON,KPN.AS,KPN,Communication Services,Netherlands,AMS,16205787136.0,^AEX,1.29
NN GROUP,NN.AS,NN,Financial Services,Netherlands,AMS,15205956608.0,^AEX,1.21
ASR NEDERLAND,ASRNL.AS,ASRNL,Financial Services,Netherlands,AMS,11706868736.0,^AEX,0.93
AKZO NOBEL,AKZA.AS,AKZA,Basic Materials,Netherlands,AMS,10240327680.0,^AEX,0.81
AEGON,AGN.AS,AGN,Financial Services,Netherlands,AMS,10099635200.0,^AEX,0.8
BE Semiconductor Industries N.V,BESI.AS,BESI,Technology,Netherlands,AMS,8635916288.0,^AEX,0.69
IMCD,IMCD.AS,IMCD,Basic Materials,Netherlands,AMS,6921550336.0,^AEX,0.55
Randstad N.V.,RAND.AS,RAND,Industrials,Netherlands,AMS,6460619776.0,^AEX,0.51
LVMH,MC.PA,MC,Consumer Cyclical,France,PAR,237855162368.0,^STOXX50E,4.62
SAP SE                        I,SAP.DE,SAP,Technology,Germany,GER,315504263168.0,^STOXX50E,6.13
HERMES INTL,RMS.PA,RMS,Consumer Cyclical,France,PAR,252549922816.0,^STOXX50E,4.91
ASML HOLDING,ASML.AS,ASML,Technology,Netherlands,AMS,260573642752.0,^STOXX50E,5.06
L'OREAL,OR.PA,OR,Consumer Defensive,France,PAR,204600311808.0,^STOXX50E,3.98
INDUSTRIA DE DISE...O TEXTIL S.,ITX.MC,ITX,Consumer Cyclical,Spain,MCE,147016204288.0,^STOXX50E,2.86
SIEMENS AG                    N,SIE.DE,SIE,Industrials,Germany,GER,170584670208.0,^STOXX50E,3.32
DEUTSCHE TELEKOM AG           N,DTE.DE,DTE,Communication Services,Germany,GER,164311400448.0,^STOXX50E,3.19
SCHNEIDER ELECTRIC SE,SU.PA,SU,Industrials,France,PAR,126278254592.0,^STOXX50E,2.45
AIRBUS SE,AIR.PA,AIR,Industrials,Netherlands,PAR,134727901184.0,^STOXX50E,2.62
SANOFI,SAN.PA,SAN,Healthcare,France,PAR,105548693504.0,^STOXX50E,2.05
TOTALENERGIES,TTE.PA,TTE,Energy,France,PAR,116748853248.0,^STOXX50E,2.27
Allianz SE                    v,ALV.DE,ALV,Financial Services,Germany,GER,135405518848.0,^STOXX50E,2.63
ESSILORLUXOTTICA,EL.PA,EL,Healthcare,France,PAR,110967357440.0,^STOXX50E,2.16
SAFRAN,SAF.PA,SAF,Industrials,France,PAR,111814516736.0,^STOXX50E,2.17
AIR LIQUIDE,AI.PA,AI,Basic Materials,France,PAR,106189832192.0,^STOXX50E,2.06
AB INBEV,ABI.BR,ABI,Consumer Defensive,Belgium,BRU,121910050816.0,^STOXX50E,2.37
PROSUS,PRX.AS,PRX,Communication Services,Netherlands,AMS,103609016320.0,^STOXX50E,2.01
ACCIONES IBERDROLA,IBE.MC,IBE,Utilities,Spain,MCE,100403666944.0,^STOXX50E,1.95
AXA,CS.PA,CS,Financial Services,France,PAR,92081127424.0,^STOXX50E,1.79
BANCO SANTANDER S.A.,SAN.MC,SAN,Financial Services,Spain,MCE,103211278336.0,^STOXX50E,2.01
INTESA SANPAOLO,ISP.MI,ISP,Financial Services,Italy,MIL,86427746304.0,^STOXX50E,1.68
FERRARI,RACE.MI,RACE,Consumer Cyclical,Italy,MIL,74542317568.0,^STOXX50E,1.45
BNP PARIBAS ACT.A,BNP.PA,BNP,Financial Services,France,PAR,86564888576.0,^STOXX50E,1.68
MUENCHENER RUECKVERS.-GES. AG V,MUV2.DE,MUV2,Financial Services,Germany,GER,75321917440.0,^STOXX50E,1.46
UNICREDIT,UCG.MI,UCG,Financial Services,Italy,MIL,87697383424.0,^STOXX50E,1.7
ENEL,ENEL.MI,ENEL,Utilities,Italy,MIL,81602371584.0,^STOXX50E,1.59
BANCO BILBAO VIZCAYA ARGENTARIA,BBVA.MC,BBVA,Financial Services,Spain,MCE,75008753664.0,^STOXX50E,1.46
VINCI,DG.PA,DG,Industrials,France,PAR,71453163520.0,^STOXX50E,1.39
Mercedes-Benz Group AG        N,MBG.DE,MBG,Consumer Cyclical,Germany,GER,49560670208.0,^STOXX50E,0.96
ING GROEP N.V.,INGA.AS,INGA,Financial Services,Netherlands,AMS,55454965760.0,^STOXX50E,1.08
VOLKSWAGEN AG                 V,VOW3.DE,VOW3,Consumer Cyclical,Germany,GER,47167811584.0,^STOXX50E,0.92
BAYERISCHE MOTOREN WERKE AG   S,BMW.DE,BMW,Consumer Cyclical,Germany,GER,47901380608.0,^STOXX50E,0.93
ADYEN,ADYEN.AS,ADYEN,Technology,Netherlands,AMS,53137010688.0,^STOXX50E,1.03
adidas AG                     N,ADS.DE,ADS,Consumer Cyclical,Germany,GER,38638002176.0,^STOXX50E,0.75
SAINT GOBAIN,SGO.PA,SGO,Industrials,France,PAR,49911595008.0,^STOXX50E,0.97
DEUTSCHE BOERSE AG            N,DB1.DE,DB1,Financial Services,Germany,GER,51696750592.0,^STOXX50E,1.0
DANONE,BN.PA,BN,Consumer Defensive,France,PAR,48004292608.0,^STOXX50E,0.93
INFINEON TECHNOLOGIES AG      N,IFX.DE,IFX,Technology,Germany,GER,46745550848.0,^STOXX50E,0.91
BASF SE                       N,BAS.DE,BAS,Basic Materials,Germany,GER,37637648384.0,^STOXX50E,0.73
ENI,ENI.MI,ENI,Energy,Italy,MIL,40622919680.0,^STOXX50E,0.79
WOLTERS KLUWER,WKL.AS,WKL,Industrials,Netherlands,AMS,36268220416.0,^STOXX50E,0.7
DEUTSCHE POST AG              N,DHL.DE,DHL,Industrials,Germany,GER,46336376832.0,^STOXX50E,0.9
Nordea Bank Abp,NDA-SE.ST,NDA-SE,Financial Services,Finland,STO,481400520704.0,^STOXX50E,9.36
STELLANTIS NV,STLAP.PA,STLAP,Consumer Cyclical,Netherlands,PAR,25097797632.0,^STOXX50E,0.49
KONINKLIJKE AHOLD DELHAIZE N.V.,AD.AS,AD,Consumer Defensive,Netherlands,AMS,33513807872.0,^STOXX50E,0.65
KERING,KER.PA,KER,Consumer Cyclical,France,PAR,21572519936.0,^STOXX50E,0.42
PERNOD RICARD,RI.PA,RI,Consumer Defensive,France,PAR,23147411456.0,^STOXX50E,0.45
Nokia Corporation,NOKIA.HE,NOKIA,Technology,Finland,HEL,25433851904.0,^STOXX50E,0.49
Bayer AG                      N,BAYN.DE,BAYN,Healthcare,Germany,GER,24840591360.0,^STOXX50E,0.48
AstraZeneca PLC,AZN.ST,AZN,Healthcare,United Kingdom,STO,2160231579648.0,^OMXS30,21.17
ABB Ltd,ABB.ST,ABB,Industrials,Switzerland,STO,1008710909952.0,^OMXS30,9.88
Investor AB ser. B,INVE-B.ST,INVE-B,Financial Services,Sweden,STO,863827460096.0,^OMXS30,8.46
Atlas Copco AB ser. B,ATCO-B.ST,ATCO-B,Industrials,Sweden,STO,730419101696.0,^OMXS30,7.16
Atlas Copco AB ser. A,ATCO-A.ST,ATCO-A,Industrials,Sweden,STO,733985570816.0,^OMXS30,7.19
"Volvo, AB ser. B",VOLV-B.ST,VOLV-B,Industrials,Sweden,STO,528126640128.0,^OMXS30,5.17
Nordea Bank Abp,NDA-SE.ST,NDA-SE,Financial Services,Finland,STO,481054588928.0,^OMXS30,4.71
Skandinaviska Enskilda Banken s,SEB-A.ST,SEB-A,Financial Services,Sweden,STO,320341934080.0,^OMXS30,3.14
ASSA ABLOY AB ser. B,ASSA-B.ST,ASSA-B,Industrials,Sweden,STO,337566040064.0,^OMXS30,3.31
Swedbank AB ser A,SWED-A.ST,SWED-A,Financial Services,Sweden,STO,288880852992.0,^OMXS30,2.83
"Ericsson, Telefonab. L M ser. B",ERIC-B.ST,ERIC-B,Technology,Sweden,STO,275057311744.0,^OMXS30,2.7
SAAB AB ser. B,SAAB-B.ST,SAAB-B,Industrials,Sweden,STO,261673304064.0,^OMXS30,2.56
Sandvik AB,SAND.ST,SAND,Industrials,Sweden,STO,266056122368.0,^OMXS30,2.61
Svenska Handelsbanken ser. A,SHB-A.ST,SHB-A,Financial Services,Sweden,STO,255876743168.0,^OMXS30,2.51
Hexagon AB ser. B,HEXA-B.ST,HEXA-B,Technology,Sweden,STO,260492230656.0,^OMXS30,2.55
"Hennes & Mauritz AB, H & M ser.",HM-B.ST,HM-B,Consumer Cyclical,Sweden,STO,219815133184.0,^OMXS30,2.15
Essity AB ser. B,ESSITY-B.ST,ESSITY-B,Consumer Defensive,Sweden,STO,191196397568.0,^OMXS30,1.87
Alfa Laval AB,ALFA.ST,ALFA,Industrials,Sweden,STO,170496983040.0,^OMXS30,1.67
Telia Company AB,TELIA.ST,TELIA,Communication Services,Sweden,STO,145684676608.0,^OMXS30,1.43
Evolution AB,EVO.ST,EVO,Consumer Cyclical,Sweden,STO,132848271360.0,^OMXS30,1.3
Tele2 AB ser. B,TEL2-B.ST,TEL2-B,Communication Services,Sweden,STO,99333283840.0,^OMXS30,0.97
"SKF, AB ser. B",SKF-B.ST,SKF-B,Industrials,Sweden,STO,95759138816.0,^OMXS30,0.94
Svenska Cellulosa AB SCA ser. B,SCA-B.ST,SCA-B,Basic Materials,Sweden,STO,88016625664.0,^OMXS30,0.86
Boliden AB,BOL.ST,BOL,Basic Materials,Sweden,STO,86731145216.0,^OMXS30,0.85
NIBE Industrier AB ser. B,NIBE-B.ST,NIBE-B,Industrials,Sweden,STO,79271870464.0,^OMXS30,0.78
Getinge AB ser. B,GETI-B.ST,GETI-B,Healthcare,Sweden,STO,50197790720.0,^OMXS30,0.49
Kinnevik AB ser. B,KINV-B.ST,KINV-B,Financial Services,Sweden,STO,23524220928.0,^OMXS30,0.23
Sinch AB,SINCH.ST,SINCH,Communication Services,Sweden,STO,22298073088.0,^OMXS30,0.22
"Electrolux, AB ser. B",ELUX-B.ST,ELUX-B,Consumer Cyclical,Sweden,STO,16476328960.0,^OMXS30,0.16
Samhällsbyggnadsbo. i Norden A,SBB-B.ST,SBB-B,Real Estate,Sweden,STO,11441321984.0,^OMXS30,0.11
AB INBEV,ABI.BR,ABI,Consumer Defensive,Belgium,BRU,121948839936.0,^BFX,39.15
KBC,KBC.BR,KBC,Financial Services,Belgium,BRU,34437529600.0,^BFX,11.06
ARGENX SE,ARGX.BR,ARGX,Healthcare,Netherlands,BRU,30981640192.0,^BFX,9.95
UCB,UCB.BR,UCB,Healthcare,Belgium,BRU,30758299648.0,^BFX,9.88
AGEAS,AGS.BR,AGS,Financial Services,Belgium,BRU,10710227968.0,^BFX,3.44
ELIA GROUP,ELI.BR,ELI,Utilities,Belgium,BRU,10216485888.0,^BFX,3.28
D'IETEREN GROUP,DIE.BR,DIE,Consumer Cyclical,Belgium,BRU,9522013184.0,^BFX,3.06
GBL,GBLB.BR,GBLB,Financial Services,Belgium,BRU,9035189248.0,^BFX,2.9
SOFINA,SOF.BR,SOF,Financial Services,Belgium,BRU,8366541824.0,^BFX,2.69
ACKERMANS V.HAAREN,ACKB.BR,ACKB,Industrials,Belgium,BRU,7323627520.0,^BFX,2.35
LOTUS BAKERIES,LOTB.BR,LOTB,Consumer Defensive,Belgium,BRU,7309764096.0,^BFX,2.35
SYENSQO,SYENS.BR,SYENS,Basic Materials,Belgium,BRU,7039388160.0,^BFX,2.26
WAREHOUSES DE PAUW,WDP.BR,WDP,Real Estate,Belgium,BRU,4854905856.0,^BFX,1.56
AZELIS GROUP NV,AZE.BR,AZE,Basic Materials,Belgium,BRU,3525271808.0,^BFX,1.13
AEDIFICA,AED.BR,AED,Real Estate,Belgium,BRU,3111630336.0,^BFX,1.0
SOLVAY,SOLB.BR,SOLB,Basic Materials,Belgium,BRU,3029485056.0,^BFX,0.97
COFINIMMO,COFB.BR,COFB,Real Estate,Belgium,BRU,2911055360.0,^BFX,0.93
MELEXIS,MELE.BR,MELE,Technology,Belgium,BRU,2542352384.0,^BFX,0.82
UMICORE,UMI.BR,UMI,Industrials,Belgium,BRU,2356713728.0,^BFX,0.76
MONTEA NV,MONT.BR,MONT,Real Estate,Belgium,BRU,1474966656.0,^BFX,0.47
HERMES INTL,RMS.PA,RMS,Consumer Cyclical,France,PAR,252549922816.0,^FCHI,10.31
LVMH,MC.PA,MC,Consumer Cyclical,France,PAR,237506805760.0,^FCHI,9.7
L'OREAL,OR.PA,OR,Consumer Defensive,France,PAR,204440158208.0,^FCHI,8.35
AIRBUS SE,AIR.PA,AIR,Industrials,Netherlands,PAR,135121567744.0,^FCHI,5.52
SCHNEIDER ELECTRIC SE,SU.PA,SU,Industrials,France,PAR,126559125504.0,^FCHI,5.17
ESSILORLUXOTTICA,EL.PA,EL,Healthcare,France,PAR,111058460672.0,^FCHI,4.54
TOTALENERGIES,TTE.PA,TTE,Energy,France,PAR,116814954496.0,^FCHI,4.77
SAFRAN,SAF.PA,SAF,Industrials,France,PAR,111982215168.0,^FCHI,4.57
SANOFI,SAN.PA,SAN,Healthcare,France,PAR,105585197056.0,^FCHI,4.31
AIR LIQUIDE,AI.PA,AI,Basic Materials,France,PAR,106259234816.0,^FCHI,4.34
AXA,CS.PA,CS,Financial Services,France,PAR,92124643328.0,^FCHI,3.76
BNP PARIBAS ACT.A,BNP.PA,BNP,Financial Services,France,PAR,86632701952.0,^FCHI,3.54
VINCI,DG.PA,DG,Industrials,France,PAR,71565467648.0,^FCHI,2.92
THALES,HO.PA,HO,Industrials,France,PAR,55034159104.0,^FCHI,2.25
SAINT GOBAIN,SGO.PA,SGO,Industrials,France,PAR,50010972160.0,^FCHI,2.04
CREDIT AGRICOLE,ACA.PA,ACA,Financial Services,France,PAR,48566214656.0,^FCHI,1.98
DANONE,BN.PA,BN,Consumer Defensive,France,PAR,48042872832.0,^FCHI,1.96
ENGIE,ENGI.PA,ENGI,Utilities,France,PAR,46258855936.0,^FCHI,1.89
DASSAULT SYSTEMES,DSY.PA,DSY,Technology,France,PAR,43225788416.0,^FCHI,1.77
SOCIETE GENERALE,GLE.PA,GLE,Financial Services,France,PAR,37278085120.0,^FCHI,1.52
ORANGE,ORA.PA,ORA,Communication Services,France,PAR,33896003584.0,^FCHI,1.38
STELLANTIS NV,STLAP.PA,STLAP,Consumer Cyclical,Netherlands,PAR,25068990464.0,^FCHI,1.02
LEGRAND,LR.PA,LR,Industrials,France,PAR,28390651904.0,^FCHI,1.16
CAPGEMINI,CAP.PA,CAP,Technology,France,PAR,25092968448.0,^FCHI,1.02
PUBLICIS GROUPE SA,PUB.PA,PUB,Communication Services,France,PAR,23582578688.0,^FCHI,0.96
MICHELIN,ML.PA,ML,Non disponible,Non disponible,PAR,23253645312.0,^FCHI,0.95
PERNOD RICARD,RI.PA,RI,Consumer Defensive,France,PAR,23152443392.0,^FCHI,0.95
VEOLIA ENVIRON.,VIE.PA,VIE,Industrials,France,PAR,22045433856.0,^FCHI,0.9
KERING,KER.PA,KER,Consumer Cyclical,France,PAR,21513672704.0,^FCHI,0.88
STMICROELECTRONICS,STMPA.PA,STMPA,Technology,Netherlands,PAR,21594843136.0,^FCHI,0.88
BOUYGUES,EN.PA,EN,Industrials,France,PAR,14402065408.0,^FCHI,0.59
BUREAU VERITAS,BVI.PA,BVI,Industrials,France,PAR,13464608768.0,^FCHI,0.55
RENAULT,RNO.PA,RNO,Consumer Cyclical,France,PAR,12708050944.0,^FCHI,0.52
UNIBAIL-RODAMCO-WESTFIELD,URW.PA,URW,Real Estate,France,PAR,11695595520.0,^FCHI,0.48
ACCOR,AC.PA,AC,Consumer Cyclical,France,PAR,11057767424.0,^FCHI,0.45
EUROFINS SCIENT.,ERF.PA,ERF,Healthcare,Luxembourg,PAR,10262373376.0,^FCHI,0.42
CARREFOUR,CA.PA,CA,Consumer Defensive,France,PAR,8522505728.0,^FCHI,0.35
EDENRED,EDEN.PA,EDEN,Financial Services,France,PAR,6420694016.0,^FCHI,0.26
TELEPERFORMANCE,TEP.PA,TEP,Industrials,France,PAR,5240976384.0,^FCHI,0.21
ARCELORMITTAL SA,MT.AS,MT,Basic Materials,Luxembourg,AMS,20477272064.0,^FCHI,0.84
Nordea Bank Abp,NDA-FI.HE,NDA-FI,Financial Services,Finland,HEL,44121874432.0,^OMXH25,18.28
KONE Corporation,KNEBV.HE,KNEBV,Industrials,Finland,HEL,28397907968.0,^OMXH25,11.77
Sampo Plc A,SAMPO.HE,SAMPO,Financial Services,Finland,HEL,25222299648.0,^OMXH25,10.45
Nokia Corporation,NOKIA.HE,NOKIA,Technology,Finland,HEL,25406904320.0,^OMXH25,10.53
Fortum Corporation,FORTUM.HE,FORTUM,Utilities,Finland,HEL,13983859712.0,^OMXH25,5.79
UPM-Kymmene Corporation,UPM.HE,UPM,Basic Materials,Finland,HEL,12671596544.0,^OMXH25,5.25
Wärtsilä Corporation,WRT1V.HE,WRT1V,Industrials,Finland,HEL,10747801600.0,^OMXH25,4.45
Metso Oyj,METSO.HE,METSO,Industrials,Finland,HEL,8906708992.0,^OMXH25,3.69
Orion Corporation B,ORNBV.HE,ORNBV,Healthcare,Finland,HEL,8640730112.0,^OMXH25,3.58
Kesko Corporation B,KESKOB.HE,KESKOB,Consumer Defensive,Finland,HEL,8292027392.0,^OMXH25,3.44
Elisa Corporation,ELISA.HE,ELISA,Communication Services,Finland,HEL,7643676672.0,^OMXH25,3.17
Neste Corporation,NESTE.HE,NESTE,Energy,Finland,HEL,7319828480.0,^OMXH25,3.03
Stora Enso Oyj R,STERV.HE,STERV,Basic Materials,Finland,HEL,7003210752.0,^OMXH25,2.9
Konecranes Plc,KCR.HE,KCR,Industrials,Finland,HEL,5390533632.0,^OMXH25,2.23
Valmet Corporation,VALMT.HE,VALMT,Industrials,Finland,HEL,5314516480.0,^OMXH25,2.2
Huhtamäki Oyj,HUH1V.HE,HUH1V,Consumer Cyclical,Finland,HEL,3394665216.0,^OMXH25,1.41
Hiab Oyj,HIAB.HE,HIAB,Industrials,Finland,HEL,3173192192.0,^OMXH25,1.31
Kemira Oyj,KEMIRA.HE,KEMIRA,Basic Materials,Finland,HEL,2951233792.0,^OMXH25,1.22
Mandatum Oyj,MANTA.HE,MANTA,Financial Services,Finland,HEL,2730650112.0,^OMXH25,1.13
Kojamo Plc,KOJAMO.HE,KOJAMO,Real Estate,Finland,HEL,2575240448.0,^OMXH25,1.07
Kalmar Oyj B,KALMAR.HE,KALMAR,Industrials,Finland,HEL,1704038016.0,^OMXH25,0.71
TietoEVRY Corporation,TIETO.HE,TIETO,Technology,Finland,HEL,1912106112.0,^OMXH25,0.79
Outokumpu Oyj,OUT1V.HE,OUT1V,Basic Materials,Finland,HEL,1512290304.0,^OMXH25,0.63
Qt Group Oyj,QTCOM.HE,QTCOM,Technology,Finland,HEL,1430794112.0,^OMXH25,0.59
Nokian Tyres Plc,TYRES.HE,TYRES,Consumer Cyclical,Finland,HEL,885138240.0,^OMXH25,0.37
Novo Nordisk B A/S,NOVO-B.CO,NOVO-B,Healthcare,Denmark,CPH,2099052806144.0,^OMXC25,44.58
DSV A/S,DSV.CO,DSV,Industrials,Denmark,CPH,369124311040.0,^OMXC25,7.84
Nordea Bank Abp,NDA-DK.CO,NDA-DK,Financial Services,Finland,CPH,330586128384.0,^OMXC25,7.02
Novonesis (Novozymes A/S) B,NSIS-B.CO,NSIS-B,Basic Materials,Denmark,CPH,218013843456.0,^OMXC25,4.63
Danske Bank A/S,DANSKE.CO,DANSKE,Financial Services,Denmark,CPH,210788614144.0,^OMXC25,4.48
A.P. Møller - Mærsk B A/S,MAERSK-B.CO,MAERSK-B,Industrials,Denmark,CPH,180696285184.0,^OMXC25,3.84
A.P. Møller - Mærsk A A/S,MAERSK-A.CO,MAERSK-A,Industrials,Denmark,CPH,180561199104.0,^OMXC25,3.83
Coloplast B A/S,COLO-B.CO,COLO-B,Healthcare,Denmark,CPH,141260029952.0,^OMXC25,3.0
Carlsberg B A/S,CARL-B.CO,CARL-B,Consumer Defensive,Denmark,CPH,127178563584.0,^OMXC25,2.7
ORSTED A/S,ORSTED.CO,ORSTED,Utilities,Denmark,CPH,111572393984.0,^OMXC25,2.37
Vestas Wind Systems A/S,VWS.CO,VWS,Industrials,Denmark,CPH,106100285440.0,^OMXC25,2.25
Tryg A/S,TRYG.CO,TRYG,Financial Services,Denmark,CPH,101201149952.0,^OMXC25,2.15
Pandora A/S,PNDORA.CO,PNDORA,Consumer Cyclical,Denmark,CPH,94252859392.0,^OMXC25,2.0
Genmab A/S,GMAB.CO,GMAB,Healthcare,Denmark,CPH,88228823040.0,^OMXC25,1.87
Rockwool A/S ser. B,ROCK-B.CO,ROCK-B,Industrials,Denmark,CPH,62935814144.0,^OMXC25,1.34
Demant A/S,DEMANT.CO,DEMANT,Healthcare,Denmark,CPH,54488981504.0,^OMXC25,1.16
Jyske Bank A/S,JYSK.CO,JYSK,Financial Services,Denmark,CPH,37654261760.0,^OMXC25,0.8
Zealand Pharma A/S,ZEAL.CO,ZEAL,Healthcare,Denmark,CPH,33240037376.0,^OMXC25,0.71
ISS A/S,ISS.CO,ISS,Industrials,Denmark,CPH,29589037056.0,^OMXC25,0.63
NKT A/S,NKT.CO,NKT,Industrials,Denmark,CPH,28122765312.0,^OMXC25,0.6
Royal UNIBREW A/S,RBREW.CO,RBREW,Consumer Defensive,Denmark,CPH,27728003072.0,^OMXC25,0.59
Ambu A/S,AMBU-B.CO,AMBU-B,Healthcare,Denmark,CPH,26599041024.0,^OMXC25,0.56
Sydbank A/S,SYDB.CO,SYDB,Financial Services,Denmark,CPH,22206480384.0,^OMXC25,0.47
Bavarian Nordic A/S,BAVA.CO,BAVA,Healthcare,Denmark,CPH,14029198336.0,^OMXC25,0.3
GN Store Nord A/S,GN.CO,GN,Healthcare,Denmark,CPH,13801199616.0,^OMXC25,0.29
INDUSTRIA DE DISE...O TEXTIL S.,ITX.MC,ITX,Consumer Cyclical,Spain,MCE,147545702400.0,^IBEX,17.23
BANCO SANTANDER S.A.,SAN.MC,SAN,Financial Services,Spain,MCE,103226146816.0,^IBEX,12.05
ACCIONES IBERDROLA,IBE.MC,IBE,Utilities,Spain,MCE,100308885504.0,^IBEX,11.71
BANCO BILBAO VIZCAYA ARGENTARIA,BBVA.MC,BBVA,Financial Services,Spain,MCE,75037540352.0,^IBEX,8.76
"CAIXABANK, S.A.",CABK.MC,CABK,Financial Services,Spain,MCE,52405067776.0,^IBEX,6.12
"AENA, S.M.E., S.A.",AENA.MC,AENA,Industrials,Spain,MCE,35819999232.0,^IBEX,4.18
"AMADEUS IT GROUP, S.A.",AMS.MC,AMS,Technology,Spain,MCE,32397277184.0,^IBEX,3.78
FERROVIAL SE,FER.MC,FER,Industrials,Netherlands,MCE,32011022336.0,^IBEX,3.74
"ENDESA,S.A.",ELE.MC,ELE,Utilities,Spain,MCE,28411813888.0,^IBEX,3.32
"TELEFONICA,S.A.",TEF.MC,TEF,Communication Services,Spain,MCE,26342879232.0,^IBEX,3.08
"NATURGY ENERGY GROUP, S.A.",NTGY.MC,NTGY,Utilities,Spain,MCE,24921440256.0,^IBEX,2.91
"CELLNEX TELECOM, S.A.",CLNX.MC,CLNX,Real Estate,Spain,MCE,23198498816.0,^IBEX,2.71
ARCELORMITTAL SA,MTS.MC,MTS,Basic Materials,Luxembourg,MCE,20485017600.0,^IBEX,2.39
INTL CONSOLIDATED AIRLINES GROU,IAG.MC,IAG,Industrials,United Kingdom,MCE,18793148416.0,^IBEX,2.19
"ACS,ACTIVIDADES DE CONSTRUCCION",ACS.MC,ACS,Industrials,Spain,MCE,14373339136.0,^IBEX,1.68
BANCO DE SABADELL,SAB.MC,SAB,Financial Services,Spain,MCE,14515530752.0,^IBEX,1.69
"REPSOL,  S.A.",REP.MC,REP,Energy,Spain,MCE,13873823744.0,^IBEX,1.62
"MAPFRE, S.A.",MAP.MC,MAP,Financial Services,Spain,MCE,10312430592.0,^IBEX,1.2
"BANKINTER, S.A.",BKT.MC,BKT,Financial Services,Spain,MCE,10042715136.0,^IBEX,1.17
"REDEIA CORPORACION, S.A.",RED.MC,RED,Utilities,Spain,MCE,9727343616.0,^IBEX,1.14
Non disponible,PUIG.MC,PUIG.MC,Non disponible,Non disponible,Non disponible,,^IBEX,
"ACCIONA, S.A.",ANA.MC,ANA,Industrials,Spain,MCE,8253240832.0,^IBEX,0.96
CORPORACI...N ACCIONA ENERG...A,ANE.MC,ANE,Utilities,Spain,MCE,6521677312.0,^IBEX,0.76
"INDRA SISTEMAS S.A., SERIE A",IDR.MC,IDR,Technology,Spain,MCE,6196133888.0,^IBEX,0.72
"MERLIN PROPERTIES SOCIMI, S.A.",MRL.MC,MRL,Real Estate,Spain,MCE,5995290112.0,^IBEX,0.7
GRIFOLS S.A.,GRF.MC,GRF,Healthcare,Spain,MCE,6185049088.0,^IBEX,0.72
"UNICAJA BANCO, S.A.",UNI.MC,UNI,Financial Services,Spain,MCE,4884011008.0,^IBEX,0.57
"FLUIDRA, S.A.",FDR.MC,FDR,Industrials,Spain,MCE,4145865216.0,^IBEX,0.48
"INMOBILIARIA COLONIAL, SOCIMI S",COL.MC,COL,Real Estate,Spain,MCE,3741196800.0,^IBEX,0.44
COMPA...IA DE DISTRIBUCION INTE,LOG.MC,LOG,Industrials,Spain,MCE,3741730304.0,^IBEX,0.44
"ENAGAS,S.A.",ENG.MC,ENG,Utilities,Spain,MCE,3655505920.0,^IBEX,0.43
"SACYR, S.A.",SCYR.MC,SCYR,Industrials,Spain,MCE,2778683904.0,^IBEX,0.32
LABORATORIOS FARMACEUTICOS ROVI,ROVI.MC,ROVI,Healthcare,Spain,MCE,2833460736.0,^IBEX,0.33
"ACERINOX, S.A.",ACX.MC,ACX,Basic Materials,Spain,MCE,2676719360.0,^IBEX,0.31
SOLARIA ENERGIA Y MEDIO AMBIENT,SLR.MC,SLR,Utilities,Spain,MCE,1185285248.0,^IBEX,0.14
FERRARI,RACE.MI,RACE,Consumer Cyclical,Italy,MIL,74577960960.0,FTSEMIB.MI,9.27
INTESA SANPAOLO,ISP.MI,ISP,Financial Services,Italy,MIL,86418857984.0,FTSEMIB.MI,10.74
UNICREDIT,UCG.MI,UCG,Financial Services,Italy,MIL,87681810432.0,FTSEMIB.MI,10.9
ENEL,ENEL.MI,ENEL,Utilities,Italy,MIL,81561747456.0,FTSEMIB.MI,10.14
GENERALI,G.MI,G,Financial Services,Italy,MIL,47715172352.0,FTSEMIB.MI,5.93
ENI,ENI.MI,ENI,Energy,Italy,MIL,40629022720.0,FTSEMIB.MI,5.05
STELLANTIS,STLAM.MI,STLAM,Consumer Cyclical,Netherlands,MIL,25074751488.0,FTSEMIB.MI,3.12
LEONARDO,LDO.MI,LDO,Industrials,Italy,MIL,30781736960.0,FTSEMIB.MI,3.83
POSTE ITALIANE,PST.MI,PST,Industrials,Italy,MIL,24409989120.0,FTSEMIB.MI,3.03
STMICROELECTRONICS,STMMI.MI,STMMI,Technology,Netherlands,MIL,21585565696.0,FTSEMIB.MI,2.68
TERNA,TRN.MI,TRN,Utilities,Italy,MIL,17932208128.0,FTSEMIB.MI,2.23
SNAM,SRG.MI,SRG,Utilities,Italy,MIL,17577056256.0,FTSEMIB.MI,2.19
TENARIS,TEN.MI,TEN,Energy,Luxembourg,MIL,16583686144.0,FTSEMIB.MI,2.06
PRYSMIAN,PRY.MI,PRY,Industrials,Italy,MIL,16963006464.0,FTSEMIB.MI,2.11
